3774 637 1037 1422 2034 2351 
4283 740 1219 1668 2333 2727 
4613 747 1271 1783 2520 3043 
4513 748 1272 1786 2521 2960 
4409 747 1272 1785 2472 2855 
4546 751 1276 1791 2527 2965 
4495 721 1250 1764 2471 2908 
4519 721 1251 1736 2476 2940 
4152 647 1046 1561 2268 2626 
3843 626 1055 1471 2080 2398 
4157 646 1119 1582 2268 2653 
4089 749 1274 1737 2352 2659 
4326 614 1136 1648 2386 2821 
4515 748 1274 1785 2523 2958 
4545 768 1290 1804 2616 3015 
4543 751 1275 1788 2526 2962 
4545 752 1276 1790 2526 2961 
4614 752 1273 1786 2522 3045 
4151 707 1141 1572 2259 2678 
4062 706 1181 1647 2331 2625 
4154 707 1185 1651 2356 2705 
4080 707 1181 1648 2312 2637 
4305 713 1187 1657 2363 2780 
4108 714 1185 1657 2319 2652 
4087 698 1187 1658 2326 2631 
4304 709 1183 1655 2359 2777 
4160 710 1185 1656 2315 2685 
4010 700 1164 1592 2221 2555 
4088 699 1171 1646 2293 2643 
4100 699 1186 1659 2362 2684 
4183 710 1182 1656 2359 2732 
4074 676 1134 1573 2235 2563 
4494 738 1249 1763 2499 2939 
4518 749 1275 1760 2499 2936 
4619 748 1274 1788 2523 3046 
4545 751 1246 1763 2500 2962 
4545 753 1278 1792 2497 2962 
4487 750 1271 1733 2472 2907 
4217 723 1143 1547 2248 2659 
4472 752 1247 1765 2471 2863 
4371 753 1274 1740 2421 2806 
4620 751 1275 1789 2525 3050 
4619 750 1275 1791 2525 3047 
4204 707 1180 1629 2310 2705 
4186 707 1184 1655 2358 2707 
4133 711 1207 1681 2340 2675 
4109 712 1188 1661 2318 2654 
4035 700 1188 1616 2247 2580 
4288 700 1196 1670 2372 2765 
4123 699 1172 1645 2349 2670 
4233 714 1191 1663 2320 2701 
4569 750 1274 1788 2523 2998 
4519 750 1275 1789 2495 2935 
4620 752 1276 1790 2526 3048 
4519 749 1245 1762 2498 2960 
4416 726 1221 1710 2451 2859 
4567 752 1277 1792 2525 3019 
4250 705 1175 1640 2310 2729 
4111 712 1186 1661 2362 2687 
4289 698 1171 1644 2345 2763 
4182 708 1185 1658 2359 2707 
4312 708 1183 1656 2314 2787 
4522 751 1277 1762 2501 2938 
4546 751 1246 1763 2527 2964 
4635 750 1274 1788 2525 3046 
4618 748 1275 1789 2524 3047 
4622 751 1275 1790 2526 3053 
4226 705 1177 1645 2311 2706 
4233 710 1186 1658 2359 2752 
4097 698 1195 1669 2367 2663 
4183 709 1184 1659 2358 2707 
4109 710 1185 1658 2315 2653 
4132 711 1211 1684 2340 2676 
4110 702 1187 1660 2317 2654 
4106 710 1184 1655 2313 2650 
4110 701 1186 1657 2318 2655 
4013 697 1167 1596 2225 2556 
4013 698 1188 1658 2281 2575 
4133 711 1186 1614 2268 2639 
4215 701 1170 1642 2345 2738 
4494 694 1226 1742 2476 2912 
4402 723 1247 1763 2498 2869 
4208 711 1208 1681 2382 2733 
4109 710 1185 1658 2317 2653 
4226 709 1183 1654 2313 2684 
4621 751 1276 1791 2521 3050 
4589 721 1250 1763 2524 3048 
4413 724 1219 1708 2418 2829 
4278 719 1219 1686 2374 2748 
4284 699 1174 1648 2325 2715 
4618 749 1276 1789 2523 3047 
4443 749 1274 1787 2473 2856 
4643 748 1273 1813 2623 3071 
4620 751 1275 1789 2525 3048 
4228 708 1178 1645 2309 2706 
3982 648 1083 1499 2133 2497 
4013 699 1167 1594 2224 2555 
4063 696 1187 1680 2303 2624 
4103 711 1187 1614 2311 2659 
4453 740 1228 1746 2453 2864 
4614 749 1273 1788 2548 3046 
4495 751 1245 1762 2500 2911 
4518 750 1277 1764 2470 2935 
4520 751 1275 1788 2525 2963 
4195 697 1170 1631 2320 2703 
3979 645 1084 1503 2135 2500 
4112 697 1188 1639 2298 2656 
4011 699 1167 1595 2225 2556 
4152 700 1173 1645 2264 2608 
4571 752 1276 1794 2527 2988 
4620 749 1273 1788 2549 3047 
4544 749 1274 1788 2520 2963 
4546 750 1275 1790 2525 2962 
4620 751 1276 1791 2526 3049 
4371 750 1274 1762 2447 2832 
3979 645 1085 1503 2159 2499 
4017 696 1170 1599 2228 2560 
4040 697 1163 1658 2282 2601 
4268 711 1185 1657 2338 2711 
4569 752 1276 1790 2526 2988 
4516 750 1274 1788 2494 2960 
4492 749 1272 1788 2493 2933 
4643 750 1275 1814 2624 3072 
4595 751 1276 1791 2551 3018 
4293 749 1273 1738 2418 2804 
4211 712 1187 1660 2362 2737 
4160 715 1210 1682 2341 2679 
4031 710 1184 1614 2242 2575 
4228 700 1172 1645 2303 2684 
4517 719 1248 1762 2498 2936 
4518 721 1248 1763 2500 2937 
4619 749 1274 1788 2549 3047 
4517 749 1273 1787 2523 2959 
4546 752 1276 1791 2496 2963 
4156 699 1171 1634 2322 2704 
4485 711 1239 1725 2463 2901 
4469 752 1247 1735 2476 2885 
