5883,640,1082,1477,2091,2410,,640,442,395,614,319,3473
6228,739,1250,1763,2448,2784,,739,511,513,685,336,3444
6287,745,1255,1771,2454,2823,,745,510,516,683,369,3464
6297,746,1257,1771,2509,2938,,746,511,514,738,429,3359
5988,642,1089,1527,2192,2578,,642,447,438,665,386,3410
6371,746,1258,1770,2507,2955,,746,512,512,737,448,3416
6441,744,1257,1769,2507,2951,,744,513,512,738,444,3490
6222,718,1205,1693,2435,2866,,718,487,488,742,431,3356
5850,645,1010,1399,2030,2391,,645,365,389,631,361,3459
6413,743,1257,1768,2505,2952,,743,514,511,737,447,3461
6436,746,1257,1769,2505,2950,,746,511,512,736,445,3486
6413,744,1281,1794,2532,2940,,744,537,513,738,408,3473
6386,745,1256,1767,2505,2943,,745,511,511,738,438,3443
6317,721,1208,1725,2434,2844,,721,487,517,709,410,3473
6263,719,1206,1693,2406,2815,,719,487,487,713,409,3448
6316,717,1233,1717,2431,2839,,717,516,484,714,408,3477
6208,718,1205,1692,2405,2800,,718,487,487,713,395,3408
6188,719,1205,1694,2391,2771,,719,486,489,697,380,3417
6313,748,1229,1719,2429,2840,,748,481,490,710,411,3473
6263,719,1204,1691,2404,2815,,719,485,487,713,411,3448
6264,719,1206,1694,2405,2816,,719,487,488,711,411,3448
6337,719,1204,1719,2459,2894,,719,485,515,740,435,3443
6264,719,1206,1693,2407,2816,,719,487,487,714,409,3448
6295,748,1234,1719,2399,2817,,748,486,485,680,418,3478
6290,719,1206,1696,2406,2818,,719,487,490,710,412,3472
6311,747,1257,1741,2453,2864,,747,510,484,712,411,3447
6212,718,1204,1693,2404,2794,,718,486,489,711,390,3418
6294,719,1205,1693,2407,2817,,719,486,488,714,410,3477
6293,717,1205,1693,2406,2818,,717,488,488,713,412,3475
6466,745,1257,1771,2508,2992,,745,512,514,737,484,3474
6213,718,1205,1693,2385,2793,,718,487,488,692,408,3420
6229,719,1206,1694,2406,2846,,719,487,488,712,440,3383
6343,719,1205,1723,2433,2867,,719,486,518,710,434,3476
6317,719,1205,1693,2407,2841,,719,486,488,714,434,3476
6313,718,1204,1693,2434,2841,,718,486,489,741,407,3472
6292,719,1205,1693,2405,2816,,719,486,488,712,411,3476
6411,744,1256,1769,2506,2992,,744,512,513,737,486,3419
6344,719,1208,1694,2437,2866,,719,489,486,743,429,3478
6366,747,1260,1772,2480,2891,,747,513,512,708,411,3475
6363,718,1204,1722,2463,2919,,718,486,518,741,456,3444
6236,746,1259,1742,2435,2815,,746,513,483,693,380,3421
6285,719,1207,1694,2407,2842,,719,488,487,713,435,3443
6367,749,1233,1718,2459,2891,,749,484,485,741,432,3476
6288,719,1206,1694,2406,2844,,719,487,488,712,438,3444
6264,719,1205,1693,2406,2816,,719,486,488,713,410,3448
6368,750,1264,1746,2485,2892,,750,514,482,739,407,3476
6294,721,1238,1748,2458,2866,,721,517,510,710,408,3428
6290,719,1236,1719,2433,2843,,719,517,483,714,410,3447
6318,718,1233,1718,2430,2842,,718,515,485,712,412,3476
6295,719,1236,1718,2430,2842,,719,517,482,712,412,3453
6237,718,1234,1718,2410,2818,,718,516,484,692,408,3419
6285,718,1206,1694,2406,2846,,718,488,488,712,440,3439
6264,719,1206,1693,2406,2816,,719,487,487,713,410,3448
6312,717,1207,1692,2434,2841,,717,490,485,742,407,3471
